"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"ADAQ_01","ADAQ_01","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely","Y","NEVER","Never","0","Responses for ADAQ_01 
response value: Never=0"
"ADAQ_01","ADAQ_01","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely","Y","RARELY","Rarely","1","Responses for ADAQ_01 
response value: Rarely=1"
"ADAQ_01","ADAQ_01","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely","Y","SOMETIMES","Sometimes","2","Responses for ADAQ_01 
response value: Sometimes=2"
"ADAQ_01","ADAQ_01","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely","Y","OFTEN","Often","3","Responses for ADAQ_01 
response value: Often=3"
"ADAQ_01","ADAQ_01","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely","Y","I STOPPED TAKING MY MEDICATION(S) COMPLETELY","I Stopped Taking My Medication(S) Completely","4","Responses for ADAQ_01 
response value: I Stopped Taking My Medication(s) Completely=4"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","NEVER","Never","0","Responses for ADAQ_02 
response value: Never=0"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","RARELY","Rarely","1","Responses for ADAQ_02 
response value: Rarely=1"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","SOMETIMES","Sometimes","2","Responses for ADAQ_02 
response value: Sometimes=2"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","OFTEN","Often","3","Responses for ADAQ_02 
response value: Often=3"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","I STOPPED TAKING MY MEDICATION(S) COMPLETELY","I Stopped Taking My Medication(S) Completely","4","Responses for ADAQ_02 
response value: I Stopped Taking My Medication(s) Completely=4"
"ADAQ_02","ADAQ_02","ADAQ (ADAQ)

Responses:
0 = Never
1 = Rarely
2 = Sometimes
3 = Often
4 = I stopped taking my medication(s) completely
I have not been advised to take my medication(s) at a certain time","Y","I HAVE NOT BEEN ADVISED TO TAKE MY MEDICATION(S) AT A CERTAIN TIME","I Have Not Been Advised To Take My Medication(S) At A Certain Time","999999","Responses for ADAQ_02 
response value: I Have Not Been Advised to Take My Medication(s) at a Certain Time=999999"
"ADCS_ADL_MCI_1","ADCS_ADL_MCI_1","ADCS-ADL MCI (ADL)

Responses:
1 = Yes
2 = No
3 = Don't Know","N","YES","Yes","1","Responses for ADCS_ADL_MCI_1 
response value: Yes=1"
"ADCS_ADL_MCI_1","ADCS_ADL_MCI_1","ADCS-ADL MCI (ADL)

Responses:
1 = Yes
2 = No
3 = Don't Know","N","NO","No","2","Responses for ADCS_ADL_MCI_1 
response value: No=2"
"ADCS_ADL_MCI_1","ADCS_ADL_MCI_1","ADCS-ADL MCI (ADL)

Responses:
1 = Yes
2 = No
3 = Don't Know","N","DON'T KNOW","Don'T Know","3","Responses for ADCS_ADL_MCI_1 
response value: Don't Know=3"
"ADCS_ADL_MCI_10","ADCS_ADL_MCI_10","ADCS-ADL MCI (ADL)

Responses:
1 = Checked
2 = Not checked","N","CHECKED","Checked","1","Responses for ADCS_ADL_MCI_10 
response value: Checked=1"
"ADCS_ADL_MCI_10","ADCS_ADL_MCI_10","ADCS-ADL MCI (ADL)

Responses:
1 = Checked
2 = Not checked","N","NOT CHECKED","Not Checked","2","Responses for ADCS_ADL_MCI_10 
response value: Not Checked=2"
"ADCS_ADL_MCI_11","ADCS_ADL_MCI_11","ADCS-ADL MCI (ADL)

Responses:
4 = without help, and operated all necessary controls
3 = without help, but operated only on/off controls
2 = with supervision (e.g., instructions), but no physical help
1 = with physical help","Y","WITH PHYSICAL HELP","With Physical Help","1","Responses for ADCS_ADL_MCI_11 
response value: With Physical Help=1"
